drug,disease,label
156.0,243.0,1.0
199.0,128.0,1.0
187.0,169.0,1.0
429.0,73.0,1.0
632.0,85.0,1.0
308.0,117.0,1.0
111.0,322.0,1.0
333.0,73.0,1.0
427.0,332.0,1.0
459.0,271.0,1.0
199.0,376.0,1.0
337.0,106.0,1.0
215.0,68.0,1.0
384.0,114.0,1.0
52.0,188.0,1.0
118.0,362.0,1.0
337.0,351.0,1.0
143.0,177.0,1.0
30.0,76.0,1.0
653.0,359.0,1.0
62.0,271.0,1.0
275.0,186.0,1.0
241.0,272.0,1.0
173.0,351.0,1.0
629.0,64.0,1.0
25.0,124.0,1.0
630.0,76.0,1.0
340.0,359.0,1.0
292.0,174.0,1.0
570.0,118.0,1.0
153.0,85.0,1.0
151.0,199.0,1.0
307.0,78.0,1.0
387.0,178.0,1.0
640.0,405.0,1.0
418.0,347.0,1.0
356.0,56.0,1.0
611.0,199.0,1.0
506.0,396.0,1.0
569.0,199.0,1.0
370.0,145.0,1.0
506.0,120.0,1.0
382.0,280.0,1.0
175.0,38.0,1.0
248.0,405.0,1.0
378.0,99.0,1.0
498.0,406.0,1.0
463.0,117.0,1.0
551.0,259.0,1.0
70.0,224.0,1.0
256.0,347.0,1.0
161.0,312.0,1.0
295.0,379.0,1.0
175.0,359.0,1.0
453.0,237.0,1.0
536.0,131.0,1.0
389.0,163.0,1.0
501.0,120.0,1.0
626.0,191.0,1.0
338.0,89.0,1.0
453.0,331.0,1.0
241.0,274.0,1.0
134.0,95.0,1.0
241.0,257.0,1.0
226.0,76.0,1.0
282.0,92.0,1.0
227.0,331.0,1.0
437.0,48.0,1.0
388.0,392.0,1.0
453.0,208.0,1.0
306.0,280.0,1.0
176.0,208.0,1.0
115.0,347.0,1.0
214.0,124.0,1.0
332.0,371.0,1.0
489.0,247.0,1.0
115.0,362.0,1.0
435.0,117.0,1.0
244.0,224.0,1.0
71.0,405.0,1.0
653.0,362.0,1.0
640.0,118.0,1.0
643.0,370.0,1.0
63.0,37.0,1.0
587.0,330.0,1.0
58.0,399.0,1.0
423.0,324.0,1.0
361.0,124.0,1.0
109.0,128.0,1.0
14.0,282.0,1.0
285.0,188.0,1.0
208.0,128.0,1.0
215.0,405.0,1.0
469.0,24.0,1.0
330.0,44.0,1.0
119.0,124.0,1.0
588.0,135.0,1.0
148.0,344.0,1.0
622.0,119.0,1.0
326.0,209.0,1.0
136.0,69.0,1.0
651.0,358.0,1.0
304.0,94.0,1.0
138.0,370.0,1.0
242.0,1.0,1.0
576.0,373.0,1.0
420.0,117.0,1.0
627.0,361.0,1.0
225.0,131.0,1.0
523.0,28.0,1.0
309.0,164.0,1.0
643.0,312.0,1.0
305.0,278.0,1.0
662.0,338.0,1.0
239.0,359.0,1.0
412.0,382.0,1.0
4.0,137.0,1.0
559.0,312.0,1.0
483.0,151.0,1.0
331.0,134.0,1.0
